date,cycle,FF,FF_lo,FF_hi,FG,FG_lo,FG_hi,LAB,LAB_lo,LAB_hi,PD,PD_lo,PD_hi,WP,WP_lo,WP_hi,OTH,OTH_lo,OTH_hi,GP,GP_lo,GP_hi,DL,DL_lo,DL_hi,SF,SF_lo,SF_hi,SD,SD_lo,SD_hi,SPBP,SPBP_lo,SPBP_hi,AU,AU_lo,AU_hi
11/22/1992,1989-1992,0.4193,0.3944,0.4434,0.2393,0.2172,0.2624,0.1955,0.1675,0.2282,0.0577,0.0426,0.0753,0.0183,0.0132,0.024,0.0354,0.0239,0.0506,0.0134,0.0092,0.0184,0.0211,0.0114,0.0351,,,,,,,,,,,,
11/23/1992,1989-1992,0.4194,0.3934,0.4446,0.2392,0.2165,0.2631,0.1954,0.1671,0.2281,0.0576,0.0419,0.0764,0.0183,0.0133,0.0242,0.0356,0.0231,0.052,0.0134,0.009,0.0186,0.0211,0.0106,0.0358,,,,,,,,,,,,
11/24/1992,1989-1992,0.4192,0.3925,0.446,0.2393,0.2151,0.264,0.1954,0.1647,0.2307,0.0577,0.0415,0.0782,0.0183,0.0133,0.0243,0.0356,0.0222,0.0526,0.0134,0.009,0.0186,0.0212,0.0104,0.0385,,,,,,,,,,,,
11/25/1992,1989-1992,0.4189,0.3901,0.4463,0.2392,0.2147,0.2653,0.1954,0.1637,0.2326,0.0576,0.0397,0.0789,0.0183,0.013,0.0242,0.0358,0.0217,0.0535,0.0134,0.0089,0.0186,0.0213,0.0098,0.0384,,,,,,,,,,,,
11/25/1992,1992-1997,0.3909,0.3908,0.3909,0.245,0.2449,0.245,0.193,0.1929,0.193,0.047,0.047,0.0471,0.007,0.007,0.0071,0.075,0.075,0.0751,0.014,0.014,0.0141,0.028,0.028,0.0281,,,,,,,,,,,,
11/26/1992,1992-1997,0.3907,0.3814,0.3994,0.2429,0.2351,0.2499,0.1998,0.1872,0.2146,0.0477,0.0443,0.0522,0.0071,0.0063,0.008,0.0706,0.0583,0.0828,0.0139,0.0126,0.0152,0.0273,0.0249,0.0297,,,,,,,,,,,,
11/27/1992,1992-1997,0.3902,0.3779,0.402,0.241,0.2306,0.2508,0.2066,0.1901,0.2268,0.0482,0.0438,0.055,0.0072,0.0061,0.0084,0.0664,0.0519,0.0809,0.0138,0.0121,0.0156,0.0266,0.0233,0.0296,,,,,,,,,,,,
11/28/1992,1992-1997,0.3896,0.3753,0.4034,0.2391,0.2268,0.2512,0.2133,0.1931,0.2377,0.0487,0.043,0.0565,0.0073,0.0059,0.0089,0.0626,0.0467,0.0795,0.0137,0.0116,0.0159,0.0258,0.0219,0.0293,,,,,,,,,,,,
11/29/1992,1992-1997,0.3888,0.3721,0.4043,0.2368,0.2226,0.2499,0.2208,0.1987,0.2512,0.0492,0.0428,0.0586,0.0074,0.0058,0.0091,0.0585,0.0411,0.0763,0.0135,0.0111,0.0159,0.0251,0.0209,0.0289,,,,,,,,,,,,
11/30/1992,1992-1997,0.3878,0.3695,0.4047,0.2344,0.2192,0.2482,0.228,0.2032,0.261,0.0496,0.0426,0.0598,0.0074,0.0057,0.0094,0.055,0.0387,0.0735,0.0134,0.0108,0.0162,0.0244,0.0198,0.0285,,,,,,,,,,,,
12/01/1992,1992-1997,0.3864,0.3668,0.4044,0.2318,0.2154,0.2466,0.2359,0.2079,0.271,0.0501,0.0424,0.0608,0.0074,0.0056,0.0097,0.0514,0.0356,0.0698,0.0132,0.0105,0.016,0.0237,0.0183,0.0279,,,,,,,,,,,,
12/02/1992,1992-1997,0.385,0.3638,0.4041,0.2294,0.2115,0.2454,0.2434,0.2121,0.2822,0.0504,0.0422,0.0616,0.0075,0.0054,0.0098,0.0482,0.033,0.0656,0.013,0.0102,0.016,0.023,0.0179,0.0274,,,,,,,,,,,,
12/03/1992,1992-1997,0.3833,0.3613,0.4037,0.2267,0.2072,0.2444,0.2515,0.2173,0.2912,0.0509,0.0419,0.0629,0.0076,0.0055,0.01,0.0449,0.0308,0.0599,0.0129,0.0098,0.0159,0.0224,0.0172,0.0268,,,,,,,,,,,,
12/04/1992,1992-1997,0.3818,0.3588,0.4033,0.224,0.2053,0.2428,0.259,0.2204,0.2966,0.0513,0.0422,0.0643,0.0076,0.0053,0.0103,0.0419,0.0292,0.055,0.0127,0.0097,0.0158,0.0217,0.0164,0.0264,,,,,,,,,,,,
12/05/1992,1992-1997,0.3822,0.3574,0.4052,0.2236,0.2036,0.2431,0.2595,0.22,0.302,0.0513,0.0418,0.065,0.0077,0.0054,0.0106,0.0414,0.0272,0.0567,0.0127,0.0094,0.0159,0.0216,0.0158,0.0265,,,,,,,,,,,,
12/06/1992,1992-1997,0.3828,0.3566,0.4057,0.2234,0.2022,0.2437,0.2596,0.2194,0.3046,0.0514,0.0418,0.0655,0.0078,0.0052,0.0111,0.0408,0.0263,0.0572,0.0127,0.0092,0.0161,0.0215,0.0159,0.0267,,,,,,,,,,,,
12/07/1992,1992-1997,0.3834,0.3563,0.4079,0.2232,0.2006,0.2448,0.2598,0.2192,0.3087,0.0514,0.0413,0.0662,0.0079,0.0054,0.0114,0.0402,0.0237,0.0589,0.0126,0.0092,0.0165,0.0214,0.0155,0.0266,,,,,,,,,,,,
12/08/1992,1992-1997,0.384,0.3556,0.4082,0.2229,0.1993,0.2441,0.2599,0.2179,0.3111,0.0514,0.0414,0.0668,0.008,0.0052,0.0118,0.0399,0.0237,0.061,0.0127,0.0089,0.0165,0.0212,0.0153,0.0267,,,,,,,,,,,,
12/09/1992,1992-1997,0.3846,0.3551,0.4108,0.2225,0.1988,0.2439,0.2601,0.2184,0.3114,0.0516,0.0409,0.068,0.0081,0.0052,0.0121,0.0394,0.0224,0.0612,0.0126,0.009,0.0167,0.021,0.0152,0.0268,,,,,,,,,,,,
12/10/1992,1992-1997,0.3856,0.355,0.4123,0.2224,0.1982,0.2446,0.2598,0.2161,0.315,0.0517,0.0405,0.0684,0.0082,0.0052,0.0122,0.0389,0.0213,0.0609,0.0126,0.0089,0.0166,0.0209,0.0148,0.027,,,,,,,,,,,,
12/11/1992,1992-1997,0.3862,0.3562,0.4127,0.2221,0.1977,0.2459,0.2599,0.2174,0.3156,0.0518,0.041,0.0691,0.0083,0.0052,0.0125,0.0384,0.0206,0.0604,0.0126,0.0088,0.0168,0.0208,0.0147,0.0269,,,,,,,,,,,,
12/12/1992,1992-1997,0.3869,0.3548,0.4151,0.2219,0.1966,0.2448,0.2597,0.2172,0.3172,0.0519,0.0403,0.0693,0.0084,0.005,0.0128,0.0381,0.0205,0.0619,0.0126,0.0088,0.0167,0.0206,0.0143,0.0269,,,,,,,,,,,,
12/13/1992,1992-1997,0.3877,0.3556,0.4157,0.2216,0.1959,0.244,0.2595,0.2169,0.3183,0.052,0.0402,0.0691,0.0085,0.0052,0.013,0.0377,0.0201,0.0622,0.0125,0.0085,0.0167,0.0205,0.0141,0.0268,,,,,,,,,,,,
12/14/1992,1992-1997,0.3885,0.3555,0.4171,0.2214,0.1939,0.2457,0.2592,0.2153,0.3193,0.0522,0.0401,0.0698,0.0086,0.0052,0.0133,0.0373,0.0192,0.0627,0.0125,0.0085,0.0167,0.0203,0.0139,0.0268,,,,,,,,,,,,
12/15/1992,1992-1997,0.3893,0.3571,0.418,0.2211,0.1942,0.2449,0.259,0.2142,0.3178,0.0524,0.0409,0.0707,0.0087,0.0053,0.0135,0.0369,0.0188,0.0621,0.0125,0.0084,0.0169,0.0202,0.0137,0.0268,,,,,,,,,,,,
12/16/1992,1992-1997,0.3901,0.3568,0.4192,0.2209,0.1935,0.2453,0.259,0.2138,0.3189,0.0525,0.0405,0.0715,0.0088,0.0053,0.0137,0.0363,0.0182,0.0626,0.0125,0.0083,0.0171,0.0201,0.0137,0.0267,,,,,,,,,,,,
12/17/1992,1992-1997,0.3909,0.3582,0.4217,0.2207,0.1951,0.2447,0.2587,0.2112,0.3161,0.0525,0.0408,0.0721,0.0089,0.0054,0.0144,0.0358,0.0179,0.061,0.0125,0.0084,0.017,0.02,0.0135,0.0263,,,,,,,,,,,,
12/18/1992,1992-1997,0.3919,0.3584,0.422,0.2205,0.1939,0.244,0.2583,0.2126,0.3146,0.0527,0.0405,0.0729,0.009,0.0053,0.0143,0.0354,0.0173,0.0605,0.0124,0.0083,0.017,0.0198,0.0133,0.0262,,,,,,,,,,,,
12/19/1992,1992-1997,0.3928,0.3605,0.4234,0.2204,0.1943,0.244,0.2581,0.212,0.3161,0.0527,0.0399,0.0724,0.0091,0.0054,0.0146,0.0349,0.0175,0.0596,0.0124,0.0081,0.0171,0.0196,0.0129,0.026,,,,,,,,,,,,
12/20/1992,1992-1997,0.3935,0.36,0.4239,0.2203,0.1937,0.2436,0.2581,0.2123,0.3178,0.0528,0.04,0.072,0.0092,0.0055,0.0146,0.0342,0.0169,0.0582,0.0124,0.0082,0.0174,0.0195,0.0128,0.0263,,,,,,,,,,,,
12/21/1992,1992-1997,0.3943,0.3606,0.4247,0.2201,0.195,0.2444,0.2582,0.213,0.3161,0.0528,0.0403,0.0716,0.0093,0.0055,0.0149,0.0335,0.0163,0.0562,0.0124,0.008,0.0171,0.0193,0.0125,0.026,,,,,,,,,,,,
12/22/1992,1992-1997,0.3949,0.3624,0.4252,0.2197,0.1939,0.2429,0.2584,0.2122,0.3145,0.0529,0.0399,0.0723,0.0094,0.0055,0.0149,0.0331,0.0162,0.0565,0.0124,0.0081,0.0171,0.0192,0.0126,0.0258,,,,,,,,,,,,
12/23/1992,1992-1997,0.3956,0.3646,0.4266,0.2195,0.1944,0.2423,0.2585,0.2132,0.3127,0.0529,0.0396,0.0715,0.0095,0.0055,0.0151,0.0326,0.0158,0.0548,0.0124,0.008,0.017,0.0191,0.0126,0.0257,,,,,,,,,,,,
12/24/1992,1992-1997,0.3962,0.3638,0.4274,0.2192,0.1954,0.2427,0.2586,0.2137,0.3147,0.053,0.0401,0.0721,0.0096,0.0056,0.0153,0.0322,0.0154,0.055,0.0123,0.0079,0.0172,0.0189,0.0124,0.0257,,,,,,,,,,,,
12/25/1992,1992-1997,0.3969,0.3645,0.4281,0.2189,0.1951,0.2433,0.2586,0.2137,0.315,0.0531,0.0402,0.0715,0.0097,0.0057,0.016,0.0317,0.0155,0.0549,0.0123,0.0079,0.0172,0.0188,0.0121,0.0254,,,,,,,,,,,,
12/26/1992,1992-1997,0.3976,0.3645,0.4287,0.2187,0.1947,0.2427,0.2587,0.2145,0.3119,0.0533,0.0404,0.0711,0.0098,0.0059,0.0156,0.0311,0.0151,0.0534,0.0123,0.0078,0.0173,0.0186,0.012,0.025,,,,,,,,,,,,
12/27/1992,1992-1997,0.3983,0.3666,0.4295,0.2184,0.1935,0.2423,0.2588,0.2131,0.3119,0.0534,0.0407,0.0707,0.0098,0.0056,0.0162,0.0305,0.0152,0.0531,0.0123,0.0079,0.0172,0.0185,0.0119,0.0251,,,,,,,,,,,,
12/28/1992,1992-1997,0.3989,0.3675,0.4304,0.2179,0.1936,0.2419,0.2591,0.2138,0.3119,0.0536,0.0406,0.0711,0.0099,0.0058,0.0168,0.03,0.0151,0.0503,0.0122,0.0078,0.017,0.0183,0.0117,0.0248,,,,,,,,,,,,
12/29/1992,1992-1997,0.3997,0.3673,0.4298,0.2175,0.1914,0.2398,0.2592,0.2151,0.3137,0.0536,0.0407,0.0705,0.01,0.0058,0.0164,0.0295,0.0153,0.0503,0.0122,0.0078,0.0172,0.0182,0.0118,0.0248,,,,,,,,,,,,
12/30/1992,1992-1997,0.4003,0.3684,0.4311,0.2173,0.1929,0.2399,0.2593,0.2176,0.3153,0.0538,0.0405,0.0716,0.0102,0.0058,0.017,0.0289,0.0151,0.0487,0.0122,0.0077,0.0169,0.0181,0.0117,0.0245,,,,,,,,,,,,
12/31/1992,1992-1997,0.4011,0.3695,0.4311,0.217,0.1927,0.2382,0.259,0.216,0.3115,0.0539,0.041,0.0708,0.0103,0.006,0.0174,0.0286,0.0151,0.0482,0.0122,0.0078,0.017,0.0179,0.0112,0.0242,,,,,,,,,,,,
01/01/1993,1992-1997,0.4018,0.3709,0.4318,0.2167,0.1929,0.2379,0.259,0.2184,0.3091,0.0539,0.0411,0.0709,0.0104,0.0061,0.0175,0.0282,0.015,0.0481,0.0122,0.0078,0.0171,0.0178,0.0116,0.0239,,,,,,,,,,,,
01/02/1993,1992-1997,0.4027,0.3711,0.4323,0.2165,0.1935,0.2387,0.2588,0.22,0.3074,0.054,0.0416,0.0708,0.0105,0.0061,0.0173,0.0276,0.015,0.0454,0.0121,0.0075,0.0169,0.0177,0.0114,0.0239,,,,,,,,,,,,
01/03/1993,1992-1997,0.4036,0.374,0.4318,0.2164,0.194,0.2378,0.2586,0.2188,0.3048,0.0542,0.0413,0.0701,0.0106,0.0062,0.0179,0.027,0.0151,0.0439,0.0121,0.0075,0.0169,0.0176,0.0115,0.0237,,,,,,,,,,,,
01/04/1993,1992-1997,0.4044,0.3767,0.4324,0.2162,0.194,0.2373,0.2585,0.2231,0.2999,0.0542,0.0419,0.0697,0.0107,0.0062,0.0179,0.0265,0.015,0.0425,0.0121,0.0076,0.0168,0.0175,0.0114,0.0234,,,,,,,,,,,,
01/05/1993,1992-1997,0.4054,0.379,0.4318,0.2159,0.1942,0.2375,0.2582,0.224,0.2963,0.0544,0.0422,0.0695,0.0108,0.0063,0.018,0.0259,0.0147,0.0408,0.012,0.0076,0.0168,0.0174,0.0115,0.023,,,,,,,,,,,,
01/06/1993,1992-1997,0.4063,0.3808,0.4325,0.2156,0.1943,0.2369,0.2578,0.2255,0.2952,0.0546,0.0422,0.0692,0.011,0.0065,0.0181,0.0254,0.0151,0.0393,0.012,0.0076,0.0167,0.0173,0.0114,0.0228,,,,,,,,,,,,
01/07/1993,1992-1997,0.4074,0.3823,0.4324,0.2153,0.195,0.236,0.2574,0.2272,0.2904,0.0546,0.0423,0.0685,0.0111,0.0066,0.0186,0.025,0.0148,0.037,0.012,0.0076,0.0168,0.0172,0.0114,0.0227,,,,,,,,,,,,
01/08/1993,1992-1997,0.4083,0.3865,0.4322,0.2151,0.1951,0.2339,0.2572,0.2296,0.2862,0.0546,0.0428,0.0683,0.0112,0.0068,0.0186,0.0246,0.0152,0.0359,0.012,0.0076,0.0168,0.0171,0.0116,0.0227,,,,,,,,,,,,
01/09/1993,1992-1997,0.4087,0.3854,0.4335,0.2148,0.1935,0.2347,0.2573,0.2262,0.2892,0.0545,0.0425,0.0682,0.0112,0.0067,0.019,0.0243,0.0144,0.036,0.012,0.0075,0.0168,0.0171,0.0116,0.0226,,,,,,,,,,,,
01/10/1993,1992-1997,0.4093,0.385,0.4333,0.2147,0.1924,0.2346,0.257,0.2258,0.2907,0.0545,0.0424,0.069,0.0113,0.0068,0.0186,0.0241,0.014,0.0365,0.012,0.0076,0.0169,0.0171,0.0114,0.0226,,,,,,,,,,,,
01/11/1993,1992-1997,0.4097,0.3839,0.4345,0.2145,0.1926,0.2351,0.2571,0.2225,0.2943,0.0544,0.0423,0.0691,0.0113,0.0066,0.019,0.0239,0.0134,0.0366,0.0121,0.0076,0.017,0.0171,0.0114,0.0226,,,,,,,,,,,,
01/12/1993,1992-1997,0.4102,0.3844,0.4367,0.2145,0.1914,0.2346,0.2569,0.2215,0.2958,0.0544,0.0421,0.0685,0.0113,0.0068,0.0191,0.0236,0.0132,0.0366,0.0121,0.0073,0.0172,0.0171,0.0113,0.0226,,,,,,,,,,,,
01/13/1993,1992-1997,0.4107,0.3849,0.4387,0.2145,0.191,0.2355,0.2566,0.2197,0.2996,0.0544,0.0421,0.0693,0.0114,0.0069,0.0191,0.0233,0.0132,0.0371,0.0121,0.0074,0.0173,0.0171,0.0114,0.0232,,,,,,,,,,,,
01/14/1993,1992-1997,0.411,0.3846,0.4393,0.2142,0.1895,0.2351,0.2566,0.2202,0.3001,0.0545,0.0425,0.0697,0.0114,0.0069,0.0185,0.0231,0.013,0.0371,0.0121,0.0073,0.0173,0.0171,0.0113,0.0232,,,,,,,,,,,,
01/15/1993,1992-1997,0.4114,0.3843,0.4392,0.2141,0.1902,0.2363,0.2564,0.2181,0.3018,0.0546,0.0422,0.0702,0.0114,0.0067,0.0187,0.0229,0.0131,0.0378,0.0122,0.0074,0.0175,0.0171,0.0111,0.0229,,,,,,,,,,,,
01/16/1993,1992-1997,0.4121,0.3842,0.4403,0.2141,0.1907,0.2361,0.2558,0.2194,0.3003,0.0546,0.0421,0.0695,0.0114,0.0068,0.0188,0.0227,0.0127,0.0366,0.0122,0.0073,0.0173,0.0171,0.011,0.0232,,,,,,,,,,,,
01/17/1993,1992-1997,0.4123,0.3847,0.4422,0.2138,0.1902,0.2356,0.2562,0.216,0.3014,0.0546,0.0426,0.0706,0.0114,0.0068,0.0187,0.0224,0.0128,0.0363,0.0122,0.0073,0.0175,0.017,0.011,0.0232,,,,,,,,,,,,
01/18/1993,1992-1997,0.4127,0.3843,0.4417,0.2138,0.1898,0.2361,0.2561,0.2175,0.3041,0.0547,0.0425,0.0706,0.0114,0.0068,0.0183,0.0221,0.0123,0.0351,0.0123,0.0074,0.0176,0.0169,0.011,0.0229,,,,,,,,,,,,
01/19/1993,1992-1997,0.413,0.3843,0.4419,0.2137,0.1902,0.2352,0.256,0.2149,0.3024,0.0548,0.0424,0.0716,0.0114,0.0067,0.0183,0.0218,0.0119,0.0352,0.0123,0.0076,0.0174,0.0169,0.0109,0.0226,,,,,,,,,,,,
01/20/1993,1992-1997,0.4137,0.3865,0.4424,0.2136,0.1901,0.2348,0.2555,0.2158,0.2994,0.0549,0.0423,0.071,0.0115,0.0067,0.0181,0.0217,0.0116,0.0346,0.0123,0.0076,0.0177,0.0169,0.0109,0.0227,,,,,,,,,,,,
01/21/1993,1992-1997,0.4141,0.3865,0.4418,0.2135,0.1899,0.2344,0.2554,0.2164,0.2987,0.0548,0.0425,0.0706,0.0115,0.0066,0.0184,0.0214,0.0114,0.0343,0.0124,0.0076,0.0174,0.0169,0.0109,0.0226,,,,,,,,,,,,
01/22/1993,1992-1997,0.4143,0.3864,0.4415,0.2133,0.1908,0.2337,0.2557,0.2169,0.2996,0.0548,0.042,0.0704,0.0115,0.0068,0.0177,0.0211,0.0112,0.0334,0.0124,0.0076,0.0175,0.0168,0.011,0.0226,,,,,,,,,,,,
01/23/1993,1992-1997,0.4147,0.3867,0.4419,0.213,0.1902,0.2343,0.2558,0.2176,0.3026,0.0549,0.0427,0.0705,0.0115,0.0068,0.0177,0.0208,0.0118,0.0342,0.0124,0.0075,0.0176,0.0168,0.011,0.0227,,,,,,,,,,,,
01/24/1993,1992-1997,0.415,0.3884,0.4412,0.2129,0.19,0.2346,0.2559,0.2196,0.3005,0.055,0.043,0.0704,0.0116,0.0068,0.0176,0.0204,0.0114,0.0324,0.0124,0.0075,0.0177,0.0168,0.0114,0.0226,,,,,,,,,,,,
01/25/1993,1992-1997,0.4155,0.3894,0.4408,0.2128,0.1901,0.2348,0.2556,0.22,0.2992,0.055,0.0423,0.0711,0.0116,0.0069,0.0177,0.0202,0.0115,0.0315,0.0124,0.0075,0.0174,0.0168,0.0111,0.0224,,,,,,,,,,,,
01/26/1993,1992-1997,0.4159,0.3916,0.4401,0.2128,0.1916,0.2329,0.2556,0.2224,0.2956,0.055,0.043,0.0711,0.0116,0.007,0.0175,0.0199,0.0116,0.0299,0.0124,0.0077,0.0175,0.0167,0.0111,0.0224,,,,,,,,,,,,
01/27/1993,1992-1997,0.4164,0.3929,0.4399,0.2128,0.1915,0.233,0.2554,0.2242,0.2928,0.055,0.0426,0.0705,0.0116,0.0069,0.0174,0.0197,0.0119,0.0293,0.0124,0.0076,0.0175,0.0167,0.0112,0.0222,,,,,,,,,,,,
01/28/1993,1992-1997,0.4167,0.3942,0.4395,0.2126,0.1923,0.2325,0.2557,0.2247,0.2886,0.0549,0.0428,0.0703,0.0116,0.0069,0.0174,0.0194,0.0118,0.0283,0.0125,0.0075,0.0175,0.0167,0.0111,0.0217,,,,,,,,,,,,
01/29/1993,1992-1997,0.4171,0.3952,0.4388,0.2125,0.1925,0.233,0.2558,0.2261,0.2864,0.0548,0.0423,0.0699,0.0116,0.0071,0.0171,0.0191,0.0123,0.0269,0.0125,0.0077,0.0176,0.0166,0.0111,0.0215,,,,,,,,,,,,
01/30/1993,1992-1997,0.4182,0.3961,0.4402,0.2129,0.1928,0.2336,0.2534,0.222,0.2876,0.0544,0.0423,0.0693,0.0117,0.0071,0.0172,0.02,0.0123,0.0291,0.0126,0.0075,0.0175,0.0168,0.0112,0.022,,,,,,,,,,,,
01/31/1993,1992-1997,0.4194,0.3958,0.4417,0.2134,0.193,0.2345,0.2509,0.2194,0.2888,0.054,0.0411,0.0695,0.0119,0.007,0.0176,0.0208,0.0129,0.0308,0.0127,0.0077,0.0179,0.0169,0.0113,0.0223,,,,,,,,,,,,
02/01/1993,1992-1997,0.4204,0.3948,0.4437,0.2139,0.1926,0.2356,0.2485,0.2165,0.2859,0.0537,0.0408,0.0692,0.012,0.0071,0.0177,0.0216,0.0131,0.0325,0.0129,0.0078,0.018,0.017,0.0114,0.0225,,,,,,,,,,,,
02/02/1993,1992-1997,0.4212,0.3946,0.447,0.2144,0.1931,0.2356,0.2463,0.2115,0.2878,0.0534,0.0407,0.068,0.0122,0.0072,0.0181,0.0225,0.0135,0.0349,0.013,0.0078,0.0182,0.0171,0.0114,0.0226,,,,,,,,,,,,
02/03/1993,1992-1997,0.4222,0.3946,0.448,0.2147,0.1928,0.237,0.2442,0.2078,0.2857,0.053,0.0407,0.0677,0.0123,0.0074,0.0185,0.0233,0.0135,0.0362,0.0131,0.0077,0.0184,0.0172,0.0117,0.0229,,,,,,,,,,,,
02/04/1993,1992-1997,0.4231,0.3954,0.4488,0.2151,0.1924,0.237,0.2419,0.2058,0.2849,0.0526,0.0405,0.0665,0.0124,0.0074,0.0188,0.0244,0.0137,0.0389,0.0132,0.0079,0.0185,0.0172,0.0116,0.023,,,,,,,,,,,,
02/05/1993,1992-1997,0.4238,0.395,0.4504,0.2156,0.1935,0.237,0.2398,0.2024,0.2829,0.0522,0.04,0.0657,0.0126,0.0076,0.0189,0.0254,0.0139,0.0414,0.0133,0.0079,0.0186,0.0173,0.0113,0.0232,,,,,,,,,,,,
02/06/1993,1992-1997,0.425,0.396,0.4523,0.216,0.193,0.2375,0.2372,0.1985,0.282,0.0519,0.0391,0.0664,0.0127,0.0077,0.0192,0.0264,0.0146,0.0435,0.0134,0.0081,0.019,0.0174,0.0117,0.0235,,,,,,,,,,,,
02/07/1993,1992-1997,0.426,0.3963,0.4532,0.2165,0.1925,0.2379,0.2346,0.1956,0.279,0.0515,0.0385,0.0657,0.0129,0.0078,0.0197,0.0275,0.0151,0.0466,0.0135,0.008,0.019,0.0174,0.0116,0.0237,,,,,,,,,,,,
02/08/1993,1992-1997,0.4271,0.3982,0.4565,0.217,0.1929,0.238,0.2319,0.1919,0.2766,0.0511,0.0381,0.066,0.013,0.0077,0.02,0.0287,0.0153,0.0484,0.0137,0.0081,0.0194,0.0175,0.0117,0.0239,,,,,,,,,,,,
02/09/1993,1992-1997,0.4279,0.3993,0.4564,0.2173,0.1934,0.2396,0.2299,0.1894,0.2741,0.0507,0.0373,0.0656,0.0132,0.0079,0.0204,0.0297,0.0159,0.0506,0.0137,0.0083,0.0196,0.0175,0.0117,0.0239,,,,,,,,,,,,
02/10/1993,1992-1997,0.4287,0.3983,0.4559,0.2176,0.1943,0.2401,0.2277,0.1868,0.2713,0.0503,0.0372,0.0651,0.0133,0.008,0.0209,0.0309,0.0164,0.0529,0.0139,0.0083,0.0197,0.0176,0.0116,0.024,,,,,,,,,,,,
02/11/1993,1992-1997,0.43,0.4009,0.4595,0.2182,0.1951,0.2398,0.2246,0.1842,0.2662,0.05,0.0365,0.0644,0.0135,0.0079,0.0208,0.032,0.0163,0.0554,0.014,0.0085,0.0197,0.0177,0.0116,0.0241,,,,,,,,,,,,
02/12/1993,1992-1997,0.4305,0.3995,0.4595,0.2183,0.1955,0.2411,0.2228,0.1824,0.2655,0.0496,0.0355,0.064,0.0136,0.0082,0.0213,0.0333,0.0172,0.0585,0.0142,0.0086,0.02,0.0178,0.0118,0.0239,,,,,,,,,,,,
02/13/1993,1992-1997,0.4313,0.4023,0.4606,0.2186,0.1944,0.2421,0.2202,0.1791,0.2643,0.0493,0.0355,0.0638,0.0138,0.0082,0.0216,0.0347,0.0179,0.0616,0.0143,0.0087,0.0204,0.0179,0.0117,0.0246,,,,,,,,,,,,
02/14/1993,1992-1997,0.4322,0.4025,0.4617,0.2189,0.1962,0.2419,0.2176,0.1766,0.2618,0.0491,0.0351,0.0637,0.014,0.0082,0.0225,0.036,0.0187,0.0636,0.0144,0.0087,0.0206,0.0179,0.0122,0.0249,,,,,,,,,,,,
02/15/1993,1992-1997,0.4331,0.404,0.4608,0.2191,0.1959,0.2429,0.2152,0.1771,0.2607,0.0487,0.0348,0.0635,0.0141,0.0084,0.022,0.0373,0.0187,0.0663,0.0145,0.0087,0.0206,0.018,0.0121,0.0253,,,,,,,,,,,,
02/16/1993,1992-1997,0.4338,0.405,0.4629,0.2194,0.1969,0.2423,0.213,0.1754,0.2569,0.0483,0.0347,0.063,0.0142,0.0083,0.0219,0.0386,0.0196,0.0684,0.0146,0.0088,0.0208,0.0181,0.012,0.0256,,,,,,,,,,,,
02/17/1993,1992-1997,0.4343,0.4043,0.4637,0.2197,0.1975,0.2434,0.2104,0.1722,0.2531,0.0479,0.0342,0.0619,0.0144,0.0086,0.0226,0.0404,0.0196,0.071,0.0147,0.0088,0.0214,0.0181,0.0117,0.0256,,,,,,,,,,,,
02/18/1993,1992-1997,0.435,0.4054,0.4632,0.22,0.1984,0.2431,0.2081,0.1687,0.2489,0.0476,0.0346,0.0613,0.0145,0.0086,0.0226,0.0417,0.0205,0.0734,0.0149,0.0089,0.0217,0.0182,0.012,0.0255,,,,,,,,,,,,
02/19/1993,1992-1997,0.4354,0.4048,0.4631,0.22,0.198,0.2436,0.206,0.1669,0.2475,0.0473,0.0339,0.0611,0.0147,0.0088,0.0238,0.0433,0.0209,0.0748,0.0149,0.0089,0.0219,0.0183,0.0121,0.0259,,,,,,,,,,,,
02/20/1993,1992-1997,0.436,0.4045,0.4648,0.2203,0.1983,0.2431,0.2034,0.1664,0.2439,0.047,0.0339,0.0607,0.0149,0.0088,0.0235,0.0451,0.0213,0.0783,0.015,0.0091,0.0221,0.0184,0.0121,0.026,,,,,,,,,,,,
02/21/1993,1992-1997,0.4366,0.4054,0.4653,0.2206,0.1991,0.2436,0.2009,0.1651,0.2389,0.0467,0.0336,0.0594,0.015,0.0088,0.0238,0.0467,0.0226,0.0791,0.0151,0.0089,0.0223,0.0184,0.012,0.026,,,,,,,,,,,,
02/22/1993,1992-1997,0.4368,0.4075,0.4648,0.2207,0.1992,0.2435,0.1989,0.1643,0.2341,0.0463,0.0334,0.0585,0.0152,0.0092,0.024,0.0484,0.0237,0.0827,0.0152,0.0088,0.0224,0.0185,0.012,0.0264,,,,,,,,,,,,
02/23/1993,1992-1997,0.4372,0.4087,0.4647,0.2207,0.1997,0.2435,0.197,0.1632,0.2323,0.0458,0.0331,0.058,0.0153,0.0089,0.0242,0.0501,0.0246,0.0847,0.0153,0.0089,0.0223,0.0185,0.0121,0.0263,,,,,,,,,,,,
02/24/1993,1992-1997,0.4375,0.4104,0.464,0.221,0.1997,0.2432,0.1945,0.1618,0.2277,0.0455,0.033,0.0584,0.0154,0.0091,0.0244,0.052,0.025,0.0876,0.0155,0.0089,0.0227,0.0186,0.0122,0.0263,,,,,,,,,,,,
